valor;m2;quartos;data;cidade;bairro;latitude;longitude
599000;98;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1480000;145;2;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
220000;80;2;2025-09-15;Petrópolis;Simeria;-22.5368229;-43.199277
650000;85;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
2250000;146;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
950000;160;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2550000;440;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
385000;28;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
730000;65;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
720000;94;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
170000;30;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
790000;500;4;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
950000;600;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
2100000;344;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1190000;142;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
320000;60;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
330000;60;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
550000;300;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
750000;300;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
450000;58;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
730000;90;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
750000;300;2;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
1200000;250;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
550000;300;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1200000;200;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
1300000;181;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
680000;240;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1200000;200;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
430000;100;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
680000;115;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
380000;45;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
650000;130;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
1500000;150;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
289000;45;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
549000;95;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
560000;78;2;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
850000;2818;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1055000;300;4;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
299000;35;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
530000;105;4;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
9000000;2000;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1730000;356;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
1600000;700;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1200000;195;5;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
1200000;9000;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
280000;55;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1900000;150;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1990000;146;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1900000;150;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
265000;53;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
2000000;300;4;2025-09-15;Petrópolis;Saldanha Marinho;-22.5214177;-43.1857255
1490000;444;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
220000;80;2;2025-09-15;Petrópolis;Simeria;-22.5368229;-43.199277
550000;96;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
550000;96;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
489000;90;2;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
440000;66;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
2399280;330;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
860000;125;4;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
650000;85;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
430000;56;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
420000;60;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
4950000;512;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1800000;402;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
320000;54;2;2025-09-15;Petrópolis;Quarteirão Ingelheim;-22.5039997;-43.206044
920000;210;5;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
620000;100;2;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
2850000;160;2;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
2750000;238;5;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
3000000;133;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
2250000;112;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
2980000;311;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1950000;499;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
7500000;770;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
465000;70;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
230000;95;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
450000;290;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2800000;450;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
420000;30;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1200000;110;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1370000;126;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
380000;53;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
880000;94;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
570000;600;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1200000;142;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1000000;160;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1100000;226;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
390000;62;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1580000;400;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
980000;240;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
124900;34;1;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
523000;75;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
510000;70;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
880000;300;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
250000;70;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
490000;148;3;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
435000;60;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
465000;70;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
549000;102;3;2025-09-15;Petrópolis;Quarteirão Brasileiro;-22.4892786;-43.1940887
1100000;375;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
460000;71;2;2025-09-15;Petrópolis;Saldanha Marinho;-22.5214177;-43.1857255
1390000;5000;4;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
470000;72;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
880000;145;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
170000;40;1;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
1380000;190;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1500000;118;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
265000;45;1;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
3500000;1200;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
520000;65;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
590000;58;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1320000;150;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
480000;70;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
579000;110;3;2025-09-15;Petrópolis;Quarteirão Brasileiro;-22.4892786;-43.1940887
495000;60;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
690000;100;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
380000;60;3;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
3300000;600;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
17000000;5000;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
3150000;400;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
11000000;1500;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
13000000;10000;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1500000;7661;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
570000;80;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
900000;165;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
340000;75;2;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
1300000;1238;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
320000;150;4;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
470000;70;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
600000;100;3;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
470000;78;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
480000;65;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1500000;900;5;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
720000;105;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
130000;1000;1;2025-09-15;Petrópolis;Posse;-22.2523;-43.0738
620000;143;3;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
175000;41;1;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
585000;80;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
299000;56;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
7039000;628;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
250000;82;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2750000;850;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
190000;34;1;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
2450000;240;4;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
980000;140;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
380000;60;2;2025-09-15;Petrópolis;Morin;-22.5166819;-43.1536871
1500000;147;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
465000;71;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
720000;105;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
5950000;500;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2490000;233;4;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
370000;64;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
6500000;720;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
320000;84;2;2025-09-15;Petrópolis;Saldanha Marinho;-22.5214177;-43.1857255
1000000;250;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1580000;5000;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1400000;320;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
430000;60;2;2025-09-15;Petrópolis;Quarteirão Ingelheim;-22.5039997;-43.206044
650000;80;3;2025-09-15;Petrópolis;Quarteirão Ingelheim;-22.5039997;-43.206044
210000;35;1;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
800000;120;4;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
700000;114;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
170000;63;2;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
440000;62;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1700000;153;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
200000;60;2;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
1950000;160;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
880000;300;4;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
2200000;2280;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
680000;81;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1300000;223;4;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
1300000;230;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
2200000;300;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
570000;100;3;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
580000;75;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
1380000;118;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1590000;250;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
190000;81;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
360000;63;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
595000;99;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
940000;140;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
6499170;507;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1800000;220;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1300000;135;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
650000;59;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
380000;112;2;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
90000;40;1;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
360000;60;2;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
3799780;400;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
480000;93;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
